"StateAbbr","PlaceName","PlaceFIPS","TractFIPS","Place_TractID","Population2010","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PAPTEST_CrudePrev","PAPTEST_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"AL","Birmingham","0107000","01073001600","0107000-01073001600","3,390","24.6","(20.9, 28.5)","36.5","(35.0, 37.9)","9.0","( 8.6,  9.5)","53.7","(52.3, 54.9)","82.8","(82.0, 83.6)","6.7","( 6.3,  7.1)","13.7","(12.7, 14.6)","10.1","( 9.2, 11.0)","77.9","(77.2, 78.7)","81.8","(80.2, 83.5)","59.3","(54.8, 63.3)","12.6","(10.9, 14.4)","26.2","(20.8, 32.3)","21.0","(17.3, 25.2)","25.7","(22.5, 28.7)","42.4","(38.3, 46.7)","21.8","(20.4, 23.1)","39.1","(37.9, 40.3)","5.3","( 4.9,  5.7)","44.7","(41.5, 47.7)","82.9","(80.0, 85.7)","18.8","(17.0, 20.5)","45.8","(44.4, 46.9)","84.1","(81.9, 86.2)","21.8","(19.7, 24.0)","44.8","(43.5, 46.0)","7.3","( 6.5,  8.2)","32.2","(23.4, 41.4)","(33.53729934230, -86.8036590482)"
"AL","Birmingham","0107000","01073001902","0107000-01073001902","1,894","26.2","(23.1, 29.5)","33.1","(32.0, 34.1)","9.7","( 9.3, 10.2)","51.5","(50.6, 52.5)","80.0","(79.2, 80.8)","5.2","( 5.1,  5.4)","13.8","(13.1, 14.7)","8.7","( 8.1,  9.3)","76.3","(75.6, 76.9)","79.1","(77.6, 80.6)","56.5","(52.8, 59.9)","12.1","(11.0, 13.4)","27.0","(22.8, 31.7)","21.6","(18.7, 24.7)","28.6","(26.1, 31.1)","40.4","(37.0, 44.0)","20.5","(19.6, 21.5)","37.0","(36.2, 37.9)","4.8","( 4.5,  5.0)","46.1","(43.8, 48.4)","83.2","(80.8, 85.2)","20.7","(19.4, 22.1)","48.6","(47.6, 49.6)","84.3","(82.5, 86.1)","21.9","(20.4, 23.5)","46.5","(45.2, 47.7)","6.5","( 5.9,  7.0)","31.8","(25.3, 38.7)","(33.55320509970, -86.7429801603)"
"AL","Birmingham","0107000","01073002000","0107000-01073002000","3,885","24.1","(20.4, 28.0)","35.0","(33.6, 36.4)","9.2","( 8.7,  9.7)","51.3","(49.9, 52.7)","80.6","(79.6, 81.4)","6.0","( 5.7,  6.2)","13.9","(13.0, 14.9)","9.0","( 8.3,  9.7)","76.0","(75.2, 76.8)","79.9","(78.1, 81.5)","56.7","(52.4, 60.8)","13.0","(11.5, 14.7)","27.6","(22.7, 32.7)","22.0","(19.0, 25.2)","28.1","(24.8, 31.4)","41.4","(37.7, 45.5)","20.2","(19.0, 21.4)","37.9","(36.9, 39.0)","5.0","( 4.7,  5.4)","45.7","(42.6, 48.7)","82.5","(79.9, 84.9)","21.1","(19.2, 23.0)","48.1","(46.6, 49.3)","84.0","(81.8, 86.1)","22.8","(20.7, 24.9)","45.4","(43.9, 46.7)","6.5","( 5.9,  7.3)","31.5","(24.5, 38.6)","(33.55415741060, -86.7167229915)"
"AL","Birmingham","0107000","01073002100","0107000-01073002100","3,186","21.8","(18.5, 25.5)","31.2","(29.9, 32.5)","10.6","(10.1, 11.1)","46.9","(45.6, 48.3)","78.4","(77.5, 79.4)","5.6","( 5.4,  6.0)","13.1","(12.2, 14.1)","7.3","( 6.8,  7.9)","75.7","(74.9, 76.4)","80.5","(78.7, 82.3)","59.9","(56.0, 63.7)","10.4","( 9.2, 11.7)","32.8","(28.0, 37.9)","25.6","(21.9, 29.2)","25.0","(21.7, 28.2)","47.2","(43.4, 51.6)","16.5","(15.5, 17.6)","35.1","(34.2, 36.1)","4.1","( 3.8,  4.3)","41.0","(37.9, 44.2)","82.3","(79.6, 84.6)","18.7","(17.0, 20.6)","44.5","(43.0, 45.9)","85.5","(83.4, 87.4)","18.9","(17.1, 20.8)","44.2","(42.6, 45.6)","5.1","( 4.6,  5.6)","25.4","(19.4, 31.6)","(33.56500159420, -86.7101024766)"
"AL","Birmingham","0107000","01073002200","0107000-01073002200","2,630","22.9","(19.9, 26.0)","30.9","(29.8, 32.0)","10.5","(10.0, 11.0)","48.8","(47.6, 49.9)","79.5","(78.6, 80.4)","5.3","( 5.1,  5.5)","13.1","(12.4, 14.0)","7.1","( 6.6,  7.7)","77.3","(76.6, 78.0)","80.9","(79.4, 82.5)","62.0","(58.4, 65.7)","9.8","( 8.8, 10.9)","29.3","(24.6, 34.6)","23.8","(20.4, 27.2)","24.7","(21.9, 27.2)","46.4","(42.6, 50.2)","17.9","(16.9, 18.8)","35.1","(34.2, 36.0)","4.1","( 3.8,  4.3)","41.7","(38.8, 44.2)","83.8","(81.3, 85.9)","18.0","(16.5, 19.5)","45.1","(43.8, 46.2)","84.8","(82.8, 86.8)","18.3","(16.7, 19.9)","45.3","(43.9, 46.6)","5.3","( 4.8,  5.8)","25.9","(20.5, 32.1)","(33.55213012050, -86.7276759508)"
"AL","Birmingham","0107000","01073002303","0107000-01073002303","2,936","26.3","(22.8, 29.7)","31.6","(30.5, 32.8)","9.3","( 8.9,  9.7)","50.2","(49.0, 51.3)","78.5","(77.6, 79.3)","5.0","( 4.9,  5.2)","14.3","(13.4, 15.4)","8.2","( 7.6,  8.9)","76.1","(75.4, 76.8)","77.2","(75.4, 78.9)","56.9","(52.6, 61.0)","11.9","(10.6, 13.3)","25.2","(19.7, 31.0)","20.6","(16.8, 24.9)","29.2","(26.1, 32.2)","38.7","(34.9, 42.7)","19.8","(18.7, 20.9)","35.3","(34.4, 36.3)","4.8","( 4.6,  5.2)","46.7","(43.7, 49.5)","83.9","(81.2, 86.3)","21.8","(20.1, 23.6)","49.4","(48.1, 50.6)","84.8","(82.8, 86.7)","21.7","(19.9, 23.7)","47.0","(45.5, 48.3)","6.4","( 5.8,  7.0)","33.8","(25.3, 43.3)","(33.53831532070, -86.7270445428)"
"AL","Birmingham","0107000","01073002305","0107000-01073002305","2,952","12.4","(10.4, 14.6)","22.3","(21.4, 23.2)","16.5","(16.1, 17.0)","30.5","(29.5, 31.5)","71.2","(70.2, 72.2)","5.1","( 5.0,  5.3)","10.1","( 9.7, 10.7)","4.0","( 3.7,  4.4)","68.6","(68.0, 69.2)","81.3","(79.7, 82.7)","71.4","(68.6, 73.8)","5.4","( 4.7,  6.2)","44.8","(39.5, 49.8)","34.5","(30.4, 38.4)","16.1","(13.6, 19.0)","69.8","(66.2, 72.9)","8.1","( 7.5,  8.6)","29.2","(28.6, 29.9)","2.3","( 2.2,  2.4)","25.5","(23.3, 27.8)","83.4","(81.2, 85.2)","13.2","(11.9, 14.6)","31.5","(30.3, 32.8)","86.7","(85.0, 88.2)","10.9","( 9.9, 12.1)","34.7","(33.3, 36.2)","2.3","( 2.1,  2.6)","10.3","( 6.8, 14.7)","(33.53334159760, -86.7479566084)"
"AL","Birmingham","0107000","01073002306","0107000-01073002306","3,257","11.0","( 9.4, 13.0)","26.0","(25.0, 26.9)","15.8","(15.4, 16.3)","33.1","(32.1, 34.0)","76.3","(75.5, 77.0)","7.2","( 6.9,  7.5)","9.1","( 8.8,  9.5)","5.4","( 4.9,  5.9)","70.5","(69.9, 71.0)","83.9","(82.7, 85.0)","74.5","(72.1, 76.4)","5.8","( 5.1,  6.7)","47.3","(42.4, 52.0)","37.4","(33.4, 41.3)","13.4","(11.4, 15.6)","73.4","(70.8, 75.9)","8.7","( 8.2,  9.3)","33.2","(32.5, 33.8)","2.6","( 2.5,  2.7)","24.2","(22.1, 26.2)","81.1","(79.0, 82.8)","11.2","(10.2, 12.2)","28.0","(26.9, 29.0)","85.7","(84.0, 87.2)","10.7","( 9.7, 11.8)","31.8","(30.6, 32.9)","2.7","( 2.4,  2.9)","8.9","( 6.0, 12.7)","(33.52138735640, -86.7490031289)"
"AL","Birmingham","0107000","01073002400","0107000-01073002400","3,629","22.5","(19.6, 25.5)","28.6","(27.7, 29.6)","11.6","(11.2, 12.0)","44.1","(43.0, 45.1)","76.2","(75.5, 77.0)","5.0","( 4.8,  5.1)","12.6","(11.9, 13.2)","7.3","( 6.9,  7.8)","71.8","(71.2, 72.4)","76.7","(75.1, 78.1)","57.6","(54.3, 60.7)","10.2","( 9.2, 11.3)","28.0","(24.2, 32.0)","21.4","(18.8, 24.3)","26.1","(23.4, 28.8)","43.2","(39.7, 46.6)","16.1","(15.3, 16.9)","34.2","(33.4, 34.9)","4.1","( 3.9,  4.4)","40.7","(38.1, 43.1)","82.7","(80.4, 84.6)","19.6","(18.1, 21.0)","44.4","(43.2, 45.4)","84.5","(82.7, 86.2)","18.9","(17.5, 20.4)","43.5","(42.2, 44.7)","5.1","( 4.7,  5.6)","30.0","(22.8, 37.1)","(33.52607483090, -86.7830315488)"
"AL","Birmingham","0107000","01073002700","0107000-01073002700","3,992","22.7","(18.6, 26.6)","26.7","(25.5, 27.9)","13.3","(12.8, 13.9)","43.8","(42.4, 45.2)","75.4","(74.3, 76.5)","4.7","( 4.6,  4.7)","11.4","(10.7, 12.2)","7.2","( 6.6,  8.0)","70.8","(70.0, 71.6)","76.1","(74.0, 78.2)","59.5","(55.1, 63.7)","9.5","( 8.2, 10.9)","29.3","(23.7, 35.3)","22.7","(18.3, 27.1)","25.9","(22.2, 29.7)","47.6","(43.0, 52.3)","15.6","(14.5, 16.7)","34.2","(33.2, 35.2)","3.8","( 3.6,  4.1)","39.0","(35.6, 42.4)","83.3","(80.4, 85.9)","18.0","(16.2, 19.9)","42.9","(41.4, 44.4)","84.5","(82.2, 86.5)","17.7","(15.8, 19.6)","42.0","(40.3, 43.7)","4.9","( 4.3,  5.4)","25.9","(16.7, 35.4)","(33.51760084190, -86.8106887452)"
"AL","Birmingham","0107000","01073002900","0107000-01073002900","2,064","24.2","(20.5, 28.2)","36.6","(35.2, 38.0)","8.7","( 8.2,  9.1)","56.2","(54.9, 57.4)","83.4","(82.6, 84.2)","6.3","( 6.0,  6.7)","13.5","(12.6, 14.5)","10.1","( 9.2, 11.0)","79.4","(78.6, 80.2)","82.4","(80.7, 84.1)","57.0","(52.1, 62.0)","12.3","(10.7, 14.1)","24.7","(19.0, 30.9)","19.2","(15.1, 23.7)","25.5","(22.1, 28.5)","38.1","(33.5, 42.7)","23.4","(21.9, 24.7)","39.2","(38.0, 40.4)","5.5","( 5.1,  5.9)","46.1","(42.7, 49.0)","83.7","(80.6, 86.4)","18.7","(17.0, 20.4)","48.7","(47.2, 50.0)","84.3","(81.7, 86.7)","21.8","(19.8, 24.0)","46.9","(45.3, 48.2)","7.6","( 6.7,  8.5)","35.9","(26.8, 46.0)","(33.51324988640, -86.8300474900)"
"AL","Birmingham","0107000","01073003001","0107000-01073003001","3,779","20.2","(17.0, 24.4)","24.2","(23.4, 25.0)","13.9","(12.9, 14.9)","37.5","(36.6, 38.3)","76.1","(75.1, 77.3)","4.5","( 4.3,  4.7)","12.5","(11.7, 13.7)","6.1","( 5.7,  6.5)","71.1","(69.8, 72.3)","71.3","(68.1, 74.1)","66.9","(64.2, 69.4)","8.1","( 7.3,  9.1)","31.2","(27.2, 34.9)","25.3","(22.5, 28.2)","20.4","(17.4, 24.0)","56.1","(51.2, 60.4)","13.8","(13.2, 14.3)","30.7","(29.7, 31.9)","3.5","( 3.4,  3.7)","35.3","(32.3, 38.6)","84.7","(82.9, 86.2)","18.9","(16.7, 21.5)","36.3","(35.0, 37.5)","82.0","(79.5, 84.2)","15.1","(13.8, 16.7)","38.9","(37.2, 40.3)","4.3","( 4.0,  4.7)","21.8","(17.7, 26.4)","(33.51251580940, -86.8577164946)"
"AL","Birmingham","0107000","01073003002","0107000-01073003002","2,203","24.5","(20.1, 29.4)","38.4","(36.6, 40.1)","7.8","( 7.4,  8.3)","57.6","(56.0, 59.0)","84.3","(83.4, 85.1)","6.8","( 6.5,  7.2)","13.9","(12.9, 15.2)","11.0","( 9.8, 12.3)","79.8","(79.0, 80.6)","82.1","(80.1, 83.9)","58.6","(53.6, 63.1)","13.6","(11.5, 15.9)","24.6","(18.6, 31.1)","19.6","(15.6, 24.4)","25.5","(21.9, 29.3)","40.2","(35.4, 45.6)","24.8","(23.0, 26.6)","40.3","(39.0, 41.7)","6.1","( 5.6,  6.7)","47.5","(43.6, 51.2)","84.0","(80.8, 86.9)","19.5","(17.3, 21.7)","49.2","(47.4, 50.7)","85.0","(82.2, 87.5)","23.4","(20.7, 26.2)","45.6","(43.8, 47.4)","8.5","( 7.5,  9.7)","34.5","(22.8, 45.8)","(33.51225810900, -86.8441439907)"
"AL","Birmingham","0107000","01073003100","0107000-01073003100","3,637","23.8","(20.4, 27.6)","32.9","(31.6, 34.0)","9.8","( 9.4, 10.2)","51.9","(50.7, 53.1)","80.6","(79.8, 81.4)","5.4","( 5.3,  5.6)","13.3","(12.5, 14.2)","8.4","( 7.8,  9.1)","77.4","(76.7, 78.1)","80.9","(79.2, 82.3)","62.4","(58.3, 66.0)","11.0","( 9.8, 12.4)","28.3","(22.8, 33.5)","24.1","(20.0, 28.4)","26.0","(23.1, 29.0)","46.9","(43.0, 50.9)","20.4","(19.3, 21.6)","36.6","(35.7, 37.6)","4.7","( 4.4,  5.0)","43.9","(41.0, 46.7)","84.3","(81.7, 86.7)","19.0","(17.5, 20.7)","48.3","(46.9, 49.5)","85.4","(83.3, 87.5)","20.3","(18.7, 22.2)","45.2","(43.7, 46.6)","6.3","( 5.7,  6.9)","25.6","(19.0, 33.3)","(33.50596557560, -86.8745506086)"
"AL","Birmingham","0107000","01073003200","0107000-01073003200","931","26.8","(23.3, 30.5)","36.9","(35.7, 38.2)","8.0","( 7.6,  8.3)","57.0","(55.9, 58.1)","82.5","(81.8, 83.3)","6.0","( 5.9,  6.1)","14.4","(13.6, 15.4)","11.1","(10.3, 12.0)","78.2","(77.5, 78.9)","79.4","(78.0, 80.8)","52.9","(48.6, 56.8)","14.3","(12.8, 16.0)","23.1","(18.9, 28.0)","17.5","(14.4, 20.9)","29.6","(26.7, 32.6)","34.2","(30.7, 37.9)","24.9","(23.7, 26.2)","39.3","(38.3, 40.3)","6.2","( 5.9,  6.6)","50.3","(47.7, 53.2)","84.8","(82.1, 87.0)","22.0","(20.3, 23.8)","52.4","(51.1, 53.6)","85.3","(83.2, 87.1)","25.0","(23.1, 27.2)","47.9","(46.5, 49.2)","8.7","( 7.9,  9.6)","40.4","(32.0, 49.0)","(33.50940185020, -86.8859081961)"
"AL","Birmingham","0107000","01073003300","0107000-01073003300","947","21.4","(18.1, 25.1)","36.0","(34.7, 37.3)","9.2","( 8.7,  9.7)","55.2","(54.0, 56.3)","83.5","(82.7, 84.3)","6.8","( 6.4,  7.1)","12.9","(12.1, 13.7)","9.7","( 8.9, 10.5)","80.1","(79.4, 80.9)","84.3","(82.9, 85.5)","63.0","(58.5, 66.8)","10.8","( 9.6, 12.1)","27.4","(22.0, 33.4)","22.2","(17.8, 26.5)","22.6","(20.2, 25.2)","46.2","(42.3, 49.9)","21.9","(20.6, 23.1)","38.3","(37.3, 39.4)","5.1","( 4.8,  5.5)","42.6","(40.0, 45.4)","84.4","(81.6, 86.6)","16.7","(15.5, 18.1)","46.3","(44.9, 47.5)","85.4","(83.2, 87.4)","19.5","(17.9, 21.4)","45.3","(44.0, 46.5)","7.0","( 6.3,  7.8)","27.6","(20.5, 36.1)","(33.51712611080, -86.8913819749)"
